sampleID_FIELD	trapID	biomass_grams	placing_user	placing_time	placing_date	collecting_user	collecting_time	collecting_date	duration_min	trap_condition_collection	sample_ethanol_conc	processing_group
SWF2HV	TSFYKU	3.5554	Andreas_Grabs	7:42:06_AM	20/4/2019	Andreas_Grabs	8:30:00_AM	28/4/2019	11568	good	93.7	Lysis_first
SI9Q7L	TWFXXZ	3.557	Annika_Hed	10:53:57_AM	26/10/2019	Annika_Hed	12:17:46_PM	23/11/2019	40404	good	93.4	Lysis_first
S1IGLV	TE2T4A	3.558	Maud_Tyboni	10:24:13_AM	16/6/2019	Maud_Tyboni	1:07:02_PM	22/6/2019	8803	good	94	Lysis_first
S7ZEXS	TSVHD1	3.559	Gunnar_Andersson	8:51:27_AM	11/5/2019	Gunnar_Andersson	8:13:11_AM	18/5/2019	10042	good	94.3	Lysis_first
SYAFRD	TF3STP	3.5614	Irene_Persson	9:41:46_AM	11/8/2019	Irene_Persson	10:12:46_AM	18/8/2019	10111	good	94.7	Lysis_first
SXQRYE	TZRRMG	3.5634	Jimmy_Skord	4:34:05_PM	3/8/2019	Jimmy_Skord	9:45:00_AM	10/8/2019	9671	good	94.4	Lysis_first
SJWHIX	T5R3X9	3.566	Kristina_Tajani	10:20:32_AM	9/8/2019	Kristina_Tajani	12:53:24_PM	16/8/2019	10233	good	94.6	Lysis_first
SKPQKT	TXGZUY	3.568	Lena_Nilsson	6:25:14_PM	31/3/2019	Lena_Nilsson	12:55:37_PM	6/4/2019	8310	poor	94.4	Lysis_last
SGGJ38	T5XNHX	3.57	Catarina_Laestadius	8:49:58_AM	10/8/2019	Catarina_Laestadius	10:52:48_AM	17/8/2019	10203	good	93.8	Lysis_first
STKIR8	TUHLET	3.5714	Krister_Ljung	5:30:47_PM	8/9/2019	Ulrika_Ljung	3:15:04_PM	15/9/2019	9944	good	94.2	Lysis_first
SMHPYY	TSFXCZ	3.572	Anders_Thalen	10:00:29_AM	18/5/2019	Anders_Thalen	12:49:30_PM	25/5/2019	10249	good	94.8	Lysis_first
SRGFXN	TXLZ8M	3.573	Curt_Malting	10:55:43_AM	10/8/2019	Curt_Malting	9:47:33_AM	17/8/2019	10012	good	94.2	Lysis_first
SKVEXA	TSEQHD	3.5744	Irene_Persson	7:40:26_AM	21/4/2019	Irene_Persson	8:07:48_AM	27/4/2019	8667	acceptable	94.2	Lysis_first
SSCDPI	TWLJ2P	3.578	Amanda_Brising	10:50:00_AM	25/5/2019	Amanda_Brising	1:58:50_PM	1/6/2019	10269	good	94.9	Lysis_last
SNMMYK	TGTDBY	3.578	Ulrika_Ljung	3:07:39_PM	15/9/2019	Krister_Ljung	9:43:27_AM	21/9/2019	8316	good	94.5	Lysis_last
SNPCDT	TKMZ5X	3.58	Ulrika_Ljung	11:03:11_AM	31/3/2019	Ulrika_Ljung	10:13:35_AM	6/4/2019	8590	good	94.8	Lysis_last
SVVNSC	T1N5UR	3.581	Johan_Durk	12:44:35_PM	28/7/2019	Johan_Durk	1:32:30_PM	4/8/2019	10128	good	94.4	Lysis_first
SH7E6V	TFGCME	3.5824	Baatel_Enekvist	11:41:19_AM	27/10/2019	Baatel_Enekvist	10:13:09_AM	23/11/2019	38792	good	90.9	Lysis_first
SRBPIF	TSFYKU	3.583	Andreas_Grabs	2:03:36_PM	8/9/2019	Andreas_Grabs	6:36:03_PM	15/9/2019	10352	good	94.3	Lysis_first
SLIKK5	TMXZCE	3.584	Carina_Frogner	6:20:48_PM	7/9/2019	Carina_Frogner	3:31:29_PM	14/9/2019	9911	poor	93.7	Lysis_first
SYUF8I	TZWKHK	3.584	Thomas_Kraft	11:30:18_AM	27/10/2019	Thomas_Kraft	9:27:38_AM	22/11/2019	37317	good	93.1	Lysis_first
SZJZKA	T6WPKD	3.589	Per_Bergman Viklund	9:00:55_AM	3/8/2019	Per-Erik_Bergman	11:01:05_AM	10/8/2019	10200	good	94.9	Lysis_first
SIHUZK	TF3STP	3.5914	Irene_Persson	8:09:26_AM	25/5/2019	Irene_Persson	8:35:57_AM	2/6/2019	11547	good	94.7	Lysis_last
S37T2V	TSVHD1	3.594	Gunnar_Andersson	8:54:29_AM	7/9/2019	Gunnar_Andersson	8:23:33_AM	14/9/2019	10049	good	94.5	Lysis_first
SGXILT	TJW6L7	3.595	Ylva_Lestander	4:21:49_PM	1/9/2019	Ylva_Lestander	5:21:12_PM	8/9/2019	10139	good	94.8	Lysis_first
SDM3PC	TSFYKU	3.5974	Andreas_Grabs	9:01:07_AM	5/5/2019	Andreas_Grabs	6:27:44_PM	10/5/2019	7767	good	94.7	Lysis_first
S5W4MV	TZVTYZ	3.6004	Marie_Malmenius	2:58:21_PM	22/6/2019	Marie_Malmenius	7:44:10_PM	29/6/2019	10366	good	94.5	Lysis_first
SGT1GV	TU2YW9	3.601	Jimmy_Skord	12:02:41_PM	21/9/2019	Jimmy_Skord	3:03:12_PM	5/10/2019	20341	good	94.6	Lysis_first
SGPHRG	T4EMTM	3.6044	Laurent_Mertz	8:39:20_AM	19/4/2019	Laurent_Mertz	3:35:53_PM	27/4/2019	11937	good	94.3	Lysis_first
SP5LVU	TTXHGW	3.605	Pieter_Fuerst	10:52:07_AM	16/6/2019	Pieter_Fuerst	9:23:28_AM	23/6/2019	9991	good	94.6	Lysis_first
SBSBXZ	TQNH2B	3.6094	Lennart_Fahlen	9:15:31_AM	13/4/2019	Lennart_Fahlen	6:32:55_AM	20/4/2019	9917	good	95.1	Lysis_first
STTS37	TV6Z5Y	3.6104	Richard_Olofsson	10:52:42_AM	9/6/2019	Richard_Olofsson	9:25:52_AM	16/6/2019	9993	good	94.3	Lysis_first
SQMKUH	TIRXWF	3.6154	Jan_Nilsson	5:43:22_PM	19/7/2019	Jan_Nilsson	3:01:03_PM	27/7/2019	11358	good	NA	No_Lysis
S9WLNY	TAI56Z	3.6164	Irene_Persson	10:12:47_AM	2/3/2019	Irene_Persson	9:25:27_AM	31/3/2019	41713	good	87.9	Lysis_first
SFXGXR	TCIHNW	3.617	Staffan_Aastroem	8:37:27_AM	29/6/2019	Staffan_Aastroem	8:39:55_AM	7/7/2019	11522	good	94.3	Lysis_first
SF9BLX	T6WPKD	3.617	Per-Erik_Bergman	9:42:46_AM	22/6/2019	Per-Erik_Bergman	10:29:16_AM	29/6/2019	10126	good	94.7	Lysis_last
SU8XUY	T9UPWP	3.618	Ylva_Lestander	5:06:18_PM	25/8/2019	Ylva_Lestander	4:56:04_PM	1/9/2019	10070	good	94.1	Lysis_first
SJDQI8	TZQFGP	3.6204	Anett_Wass	6:30:48_AM	30/9/2019	Anett_Wass	1:58:46_PM	26/10/2019	37888	good	93.4	Lysis_first
SWBLGV	TEYZYN	3.621	Mats_Hannevad	3:45:22_PM	25/5/2019	Mats_Hannevad	4:39:51_PM	2/6/2019	11574	good	94.5	Lysis_last
SCR45A	TBGIW1	3.6234	Kevin_Warrington	7:01:36_PM	30/8/2019	Kevin_Warrington	7:55:09_AM	14/9/2019	20934	good	93.3	Lysis_first
SWPHKB	TIAIK1	3.624	Jan_Nilsson	1:52:02_PM	6/9/2019	Jan_Nilsson	3:21:10_PM	13/9/2019	10169	poor	93.8	Lysis_first
SLBHJV	TYUAHW	3.6244	Amanda_Brising	4:05:56_PM	28/9/2019	Amanda_Brising	9:54:03_AM	26/10/2019	39948	good	92	Lysis_first
SM2ANI	TR9HSR	3.6274	Thomas_Westin	10:19:56_AM	30/8/2019	Thomas_Westin	8:32:15_AM	6/9/2019	9972	good	94.1	Lysis_first
SDBP7Y	TCIHNW	3.628	Staffan_Aastroem	7:32:18_AM	10/8/2019	Staffan_Aastroem	7:23:31_AM	17/8/2019	10071	good	94.4	Lysis_first
SH4IBI	TBGYQQ	3.63	Hannah_Igelfelt	11:31:00_AM	7/9/2019	Hannah_Igelfelt	3:05:00_PM	14/9/2019	10294	good	92.8	Lysis_first
SEW1GV	TE2T4A	3.631	Maud_Tyboni	9:31:35_AM	3/8/2019	Maud_Tyboni	9:15:59_AM	10/8/2019	10064	good	94.2	Lysis_first
SEFR7E	TYUAHW	3.633	Amanda_Brising	10:17:46_AM	7/9/2019	Amanda_Brising	3:32:01_PM	21/9/2019	20474	good	92.7	Lysis_last
SHDDWK	TXGZUY	3.6344	Lena_Nilsson	3:34:02_PM	22/6/2019	Lena_Nilsson	2:50:33_PM	30/6/2019	11477	good	94.4	Lysis_last
S7Q157	TTE4BQ	3.636	Johan_Durk	9:21:58_AM	25/5/2019	Johan_Durk	5:15:42_PM	1/6/2019	10554	good	94.7	Lysis_last
SZLVKT	TBGYQQ	3.638	Hannah_Igelfelt	10:44:00_AM	31/8/2019	Hannah_Igelfelt	11:30:00_AM	7/9/2019	10126	good	94.6	Lysis_first
SQYLBS	T7ZDZJ	3.6384	Niclas_Wahlgren	1:01:51_PM	23/8/2019	Niclas_Wahlgren	7:00:43_AM	30/8/2019	9719	good	94.3	Lysis_first
SFWLLU	TR9HSR	3.6384	Thomas_Westin	8:40:43_AM	2/8/2019	Thomas_Westin	10:06:56_AM	9/8/2019	10166	good	94.5	Lysis_first
SXMP7G	TYKZSN	3.6404	Jan_Nilsson	11:54:55_AM	13/7/2019	Jan_Nilsson	5:21:09_PM	19/7/2019	8966	good	94.7	Lysis_first
SJUJUG	TM9NNJ	3.6434	John_Persson	1:23:27_PM	10/8/2019	John_Persson	8:46:43_AM	17/8/2019	9803	good	94.1	Lysis_first
S95X9R	TEVVLD	3.6444	Irene_Persson	7:44:25_AM	8/9/2019	Irene_Persson	7:51:20_AM	14/9/2019	8647	good	93.8	Lysis_first
SXCS3T	TMNPJH	3.648	Annika_Hed	11:33:18_AM	26/10/2019	Annika_Hed	1:14:16_PM	23/11/2019	40421	good	93.9	Lysis_first
SABDHZ	TSTZUY	3.6554	Thomas_Westin	10:56:33_AM	30/8/2019	Thomas_Westin	7:42:10_AM	6/9/2019	9886	good	93.9	Lysis_first
SHQSFU	T8B7KU	3.656	Louise_Hernander	5:12:29_PM	18/5/2019	Louise_Hernander	4:51:36_PM	25/5/2019	10059	good	94.5	Lysis_first
S2KMSJ	TTAPUR	3.6584	Hanna_Emanuelsson	1:59:14_PM	7/9/2019	Hanna_Emanuelsson	11:46:59_AM	14/9/2019	9948	good	94.2	Lysis_first
SEK2AQ	TND7ZQ	3.659	Leif_Vestermark	12:37:42_PM	8/9/2019	Leif_Vestermark	4:13:04_PM	15/9/2019	10295	good	94	Lysis_first
SSNFAU	T5ZUGG	3.6594	Anna_Joensson	7:09:09_AM	11/5/2019	Anna_Joensson	9:35:00_AM	18/5/2019	10226	good	94.5	Lysis_first
S1TS5H	TPXB6L	3.662	Ulrika_Ljung	8:25:20_AM	31/8/2019	Krister_Ljung	5:18:55_PM	8/9/2019	12054	good	94.4	Lysis_first
SP4RS7	TARUGI	3.666	Soeren_Nilsson	6:03:07_PM	1/9/2019	Birgitta_Skagerlind	10:55:43_AM	6/9/2019	6773	good	95	Lysis_first
SFPBUW	TZWKHK	3.666	Thomas_Kraft	9:15:44_AM	31/8/2019	Ola_Ejdren	10:33:25_AM	7/9/2019	10158	acceptable	94.5	Lysis_first
SV7EU8	TZZ9UM	3.667	Johan_Durk	2:16:17_PM	11/8/2019	Johan_Durk	3:14:33_PM	17/8/2019	8698	good	93.9	Lysis_first
SCJ1B2	T4TJQT	3.6704	Mats_Stefan Bengtsson	11:53:37_AM	30/6/2019	Mats_Stefan Bengtsson	11:45:00_AM	6/7/2019	8631	good	91.6	Lysis_first
STLMRL	TV5KPB	3.671	Karl_Gunnar Rosander	5:48:09_PM	30/3/2019	Karl_Gunnar Rosander	3:04:05_PM	6/4/2019	9916	good	94.4	Lysis_last
SFDCIC	TWRXFI	3.671	Tommy_Bystedt	5:41:39_AM	24/8/2019	Tommy_Bystedt	9:37:11_AM	30/8/2019	8876	good	94.1	Lysis_first
STYF4P	T2T1DJ	3.672	Per_Bergman Viklund	8:55:47_AM	27/7/2019	Per_Bergman Viklund	8:02:54_AM	3/8/2019	10027	good	94.7	Lysis_first
S9PIZU	T2YSPU	3.676	Rolf_Lahti	1:44:44_PM	20/9/2019	Rolf_Lahti	3:00:09_PM	28/9/2019	11595	good	94.8	Lysis_first
SRQ7RH	TRXMCY	3.68	Jan_Nilsson	12:53:40_PM	29/9/2019	Jan_Nilsson	10:54:19_AM	27/10/2019	40201	poor	88.3	Lysis_first
SWJU3A	TSEQHD	3.68	Irene_Persson	8:08:01_AM	27/4/2019	Irene_Persson	8:41:54_AM	4/5/2019	10114	good	89.1	Lysis_last
SFPAYD	TCIHNW	3.681	Staffan_Aastroem	1:17:33_PM	31/8/2019	Staffan_Aastroem	1:57:43_PM	7/9/2019	10120	good	94.7	Lysis_first
SAAB8B	TRH2QM	3.6814	Camila_Enekvist	7:28:41_AM	27/7/2019	Baatel_Enekvist	9:41:35_AM	3/8/2019	10213	good	94.6	Lysis_first
SETTD4	TUHLET	3.6834	Krister_Ljung	10:06:46_AM	6/4/2019	Krister_Ljung	8:23:57_AM	13/4/2019	9977	good	93.9	Lysis_first
S81W3E	TAPGMG	3.6844	Maj_Aspebo	8:03:41_AM	3/8/2019	Maj_Aspebo	11:15:35_AM	9/8/2019	8832	good	94.6	Lysis_first
SVYSB8	TSFXCZ	3.686	Anders_Thalen	11:58:33_AM	28/9/2019	Anders_Thalen	10:57:51_AM	25/10/2019	38819	good	93.6	Lysis_first
SVNQLJ	TRH2QM	3.6874	Baatel_Enekvist	12:38:23_PM	1/6/2019	Baatel_Enekvist	12:51:00_PM	8/6/2019	10093	good	94.3	Lysis_first
SHPSAH	TAI56Z	3.688	Irene_Persson	7:55:25_AM	14/9/2019	Irene_Persson	10:35:10_AM	22/9/2019	11680	good	94.6	Lysis_last
S7HDLS	TSJUPI	3.6884	Haldor_Lorimer-Olsson	9:55:00_AM	27/7/2019	Haldor_Lorimer-Olsson	9:29:00_AM	3/8/2019	10054	acceptable	88.8	Lysis_first
SRXWXY	TV6Z5Y	3.69	Jan_Nilsson	1:21:27_PM	22/9/2019	Jan_Nilsson	12:13:21_PM	29/9/2019	10012	acceptable	94.4	Lysis_first
SMSDXK	T8B7KU	3.693	Louise_Hernander	4:51:55_PM	25/5/2019	Louise_Hernander	3:50:10_PM	1/6/2019	10018	good	94.5	Lysis_last
SX6ZRN	TZQFGP	3.6964	Anett_Wass	9:47:15_AM	10/8/2019	Anett_Wass	1:38:51_PM	17/8/2019	10312	good	94.3	Lysis_first
SAUCAS	TIRXWF	3.6974	Richard_Olofsson	4:38:41_PM	2/6/2019	Richard_Olofsson	9:25:03_AM	9/6/2019	9646	good	94.3	Lysis_first
SGD87Q	TARUGI	3.703	Soeren_Nilsson	7:07:22_PM	17/8/2019	Birgitta_Skagerlind	6:42:44_PM	25/8/2019	11495	good	94.5	Lysis_last
S26EME	T2LIWT	3.7044	Haldor_Lorimer-Olsson	10:11:00_AM	27/7/2019	Haldor_Lorimer-Olsson	9:42:00_AM	3/8/2019	10051	acceptable	91	Lysis_first
SEHUIC	TPEZUL	3.7054	Thomas_Stalhandske	10:05:00_AM	24/8/2019	Thomas_Stalhandske	12:50:00_PM	30/8/2019	8805	good	90.9	Lysis_first
SHDELQ	T7ZDZJ	3.7054	Niclas_Wahlgren	10:23:51_AM	22/6/2019	Niclas_Wahlgren	8:52:05_AM	29/6/2019	9988	good	94.5	Lysis_last
SGBIFD	TQNH2B	3.7114	Lennart_Fahlen	8:13:08_AM	15/6/2019	Lennart_Fahlen	9:08:41_AM	22/6/2019	10136	good	94.5	Lysis_first
SAZ97X	TMNPJH	3.712	Annika_Hed	11:00:00_AM	8/9/2019	Annika_Hed	11:31:54_AM	15/9/2019	10112	good	94.5	Lysis_first
SNX2P4	TFQDEE	3.714	Anders_Thalen	8:33:39_AM	6/7/2019	Anders_Thalen	8:23:40_AM	13/7/2019	10070	good	94.6	Lysis_first
S5U4EW	TFHNHU	3.7154	Jan_Mastera	6:55:19_PM	16/8/2019	Mats_Rydgaard	10:07:28_AM	24/8/2019	10992	good	NA	No_Lysis
SAZCZH	TNLTYQ	3.716	Ulrika_Ljung	7:19:41_PM	26/4/2019	Ulrika_Ljung	6:41:11_PM	5/5/2019	12922	acceptable	94.3	Lysis_last
SDAPZ5	TD5LHA	3.717	Rebecka_Erixon	6:32:43_PM	26/4/2019	Rebecka_Erixon	10:49:47_AM	4/5/2019	11057	poor	92.5	Lysis_last
SSHJI3	TCSZX1	3.717	Per-Erik_Bergman	7:48:04_AM	1/6/2019	Per_Bergman Viklund	9:33:59_AM	8/6/2019	10186	good	94.7	Lysis_first
SBBVFK	TGTDBY	3.7184	Krister_Ljung	5:28:33_PM	11/5/2019	Ulrika_Ljung	10:38:19_AM	18/5/2019	9670	good	94.5	Lysis_first
SKGWBC	TZQFGP	3.7204	Anett_Wass	2:57:34_PM	24/8/2019	Anett_Wass	12:08:02_PM	1/9/2019	11350	good	94.1	Lysis_first
SQTBFW	TUHLET	3.7214	Krister_Ljung	6:29:58_PM	5/5/2019	Krister_Ljung	5:21:20_PM	11/5/2019	8571	good	94.2	Lysis_first
SZY1DI	TIRXWF	3.724	Jan_Nilsson	11:55:37_AM	27/10/2019	Jan_Nilsson	12:15:13_PM	30/11/2019	48980	acceptable	93.3	Lysis_first
SN4USU	TRXMCY	3.7244	Richard_Olofsson	7:38:04_PM	2/6/2019	Richard_Olofsson	10:17:56_AM	9/6/2019	9520	good	94.1	Lysis_first
SJZ6RP	TUBWQK	3.7324	Sibylle_Haeggqvist	9:39:08_AM	19/4/2019	Sibylle_Haeggqvist	11:35:02_AM	27/4/2019	11636	good	93.6	Lysis_first
SMQCWN	TWLJ2P	3.735	Amanda_Brising	9:31:49_AM	10/8/2019	Amanda_Brising	10:15:58_AM	24/8/2019	20204	good	94	Lysis_last
SI2ACP	TM9NNJ	3.7374	John_Persson	11:17:22_AM	2/2/2019	John_Persson	9:57:48_AM	2/3/2019	40240	acceptable	92.4	Lysis_first
SDC4GL	T2KQJZ	3.7384	Baatel_Enekvist	10:06:23_AM	27/10/2019	Baatel_Enekvist	9:37:12_AM	23/11/2019	38851	good	91.7	Lysis_first
SQCZYN	TKLVMZ	3.7394	Baatel_Enekvist	8:52:08_AM	29/6/2019	Baatel_Enekvist	8:59:33_AM	6/7/2019	10087	good	94.5	Lysis_first
SXYHZB	T4TJQT	3.743	Anna_Bellviken	7:56:07_AM	15/9/2019	Anna_Bellviken	7:53:12_AM	22/9/2019	10077	good	93.6	Lysis_last
SXAUKI	T8B7KU	3.746	Louise_Hernander	11:59:49_AM	24/8/2019	Louise_Hernander	3:05:18_PM	30/8/2019	8825	good	94.4	Lysis_first
SEZ2XL	TFGCME	3.7514	Baatel_Enekvist	9:33:40_AM	6/7/2019	Baatel_Enekvist	9:32:28_AM	13/7/2019	10079	good	94.6	Lysis_first
SBEMIG	TBGIW1	3.7534	Kevin_Warrington	4:59:40_PM	28/6/2019	Kevin_Warrington	4:16:58_PM	5/7/2019	10037	good	94.3	Lysis_first
SKTI6U	TDKAFR	3.7534	Rebecka_Erixon	10:40:14_AM	7/4/2019	Rebecka_Erixon	3:38:50_PM	12/4/2019	7499	good	94.9	Lysis_first
SQXGCJ	TEPZPF	3.755	Staffan_Aastroem	2:10:48_PM	24/8/2019	Staffan_Aastroem	2:03:51_PM	31/8/2019	10073	good	94.4	Lysis_first
S31MBW	TMXZCE	3.7554	Carina_Frogner	7:49:56_PM	20/7/2019	Carina_Frogner	6:28:12_PM	27/7/2019	9998	good	NA	No_Lysis
SERSRL	T7ZDZJ	3.7584	Niclas_Wahlgren	6:50:57_AM	27/9/2019	Niclas_Wahlgren	7:07:26_AM	25/10/2019	40336	good	92.9	Lysis_first
SDPDPH	T2YFPK	3.7584	Karl_Gunnar Rosander	5:10:35_PM	30/8/2019	Karl_Gunnar Rosander	5:10:32_PM	6/9/2019	10080	good	94.3	Lysis_first
SFJWCB	T6LS76	3.7594	Helene_Johansson	8:32:30_AM	11/5/2019	Helene_Johansson	11:08:02_AM	18/5/2019	10236	good	94.2	Lysis_first
SPVMKR	TBLZ38	3.762	John_Halvarsson	11:48:21_AM	25/8/2019	John_Halvarsson	6:23:48_AM	30/8/2019	6875	good	94.2	Lysis_first
SXXFVX	THBEZ5	3.7624	Irene_Persson	9:09:49_AM	14/4/2019	Irene_Persson	7:59:05_AM	21/4/2019	10009	good	94.7	Lysis_first
SISJEX	T1QLZR	3.763	Jimmy_Skord	3:50:18_PM	5/10/2019	Jimmy_Skord	12:00:00_PM	26/10/2019	30010	NA	94.6	Lysis_first
SXJJBV	THFUHH	3.769	Anders_Borgehed	10:47:33_AM	26/10/2019	Anders_Borgehed	12:00:00_PM	24/11/2019	41832	NA	93	Lysis_first
SLVFLL	TPXB6L	3.769	Krister_Ljung	9:48:07_AM	25/8/2019	Ulrika_Ljung	8:25:10_AM	31/8/2019	8557	good	94.6	Lysis_first
SRTB92	T5XNHX	3.769	Catarina_Laestadius	5:41:25_PM	24/8/2019	Catarina_Laestadius	10:53:57_AM	31/8/2019	9673	good	94.3	Lysis_first
SYUGGK	TSVHD1	3.775	Gunnar_Andersson	9:28:54_AM	25/10/2019	Gunnar_Andersson	10:28:42_AM	23/11/2019	41820	acceptable	92.8	Lysis_first
STAJQU	TJXUUR	3.775	Ylva_Lestander	7:31:31_PM	27/7/2019	Marlene_Olsson Cipi	2:14:29_PM	3/8/2019	9763	good	94.4	Lysis_first
SCQWLA	TF3STP	3.7764	Irene_Persson	9:18:40_AM	30/6/2019	Irene_Persson	3:31:49_PM	6/7/2019	9013	good	94.6	Lysis_first
SDGEYX	TNLTYQ	3.7784	Ulrika_Ljung	6:41:25_PM	5/5/2019	Ulrika_Ljung	5:28:04_PM	11/5/2019	8567	good	94.5	Lysis_first
SE4IJP	TC8QBB	3.779	Ida_Jansson	6:45:22_AM	3/8/2019	Ida_Jansson	8:48:46_AM	11/8/2019	11643	good	94.2	Lysis_first
SFD7FT	T9UPWP	3.78	Ylva_Lestander	6:24:51_PM	10/8/2019	Ylva_Lestander	2:31:53_PM	17/8/2019	9847	good	94	Lysis_first
SFHNGV	TU2YW9	3.7824	Jimmy_Skord	3:33:00_PM	13/7/2019	Jimmy_Skord	1:00:00_PM	20/7/2019	9927	good	94.5	Lysis_first
S2MLJK	TGX4C7	3.7854	Baatel_Enekvist	9:31:36_AM	7/9/2019	Baatel_Enekvist	10:14:30_AM	14/9/2019	10123	good	93.3	Lysis_first
SQWLNA	TPXB6L	3.7874	Krister_Ljung	8:57:23_PM	11/8/2019	Ulrika_Ljung	9:46:57_AM	17/8/2019	7970	good	94.5	Lysis_first
SMRUGQ	T5R3X9	3.789	Kristina_Tajani	1:34:04_PM	21/6/2019	Kristina_Tajani	9:54:08_AM	28/6/2019	9860	good	94.7	Lysis_last
S9WRMN	T2YFPK	3.794	Karl_Gunnar Rosander	4:41:10_PM	22/6/2019	Karl_Gunnar Rosander	1:18:49_PM	29/6/2019	9878	good	94.5	Lysis_last
S1JSPF	TKLVMZ	3.7944	Baatel_Enekvist	12:16:29_PM	28/9/2019	Baatel_Enekvist	10:21:03_AM	27/10/2019	41645	good	92.6	Lysis_first
SJR8KE	TZQFGP	3.7954	Anett_Wass	9:57:20_AM	29/6/2019	Anett_Wass	2:00:48_PM	7/7/2019	11763	good	94.1	Lysis_first
SHEA88	TRXMCY	3.7964	Jan_Nilsson	2:04:04_PM	6/9/2019	Jan_Nilsson	3:29:53_PM	13/9/2019	10166	good	93.5	Lysis_first
SXD2QU	T8IKAG	3.7964	Martin_Nehmann	5:11:00_PM	13/7/2019	Martin_Nehmann	11:47:23_AM	20/7/2019	9756	good	94.4	Lysis_first
SNSNGU	TKLVMZ	3.7964	Baatel_Enekvist	1:46:16_PM	2/3/2019	Baatel_Enekvist	10:15:28_AM	30/3/2019	40109	good	92.9	Lysis_first
SGHRKY	TSDGQK	3.802	Annika_Hed	10:57:06_AM	15/9/2019	Annika_Hed	3:17:45_PM	29/9/2019	20421	good	93.2	Lysis_first
SMA4AY	TSFXCZ	3.805	Anders_Thalen	8:07:54_AM	27/7/2019	Anders_Thalen	9:35:01_AM	3/8/2019	10167	good	94.8	Lysis_first
SF1DAJ	TJXPPV	3.8084	Rebecka_Erixon	11:49:17_AM	21/4/2019	Rebecka_Erixon	6:19:53_PM	26/4/2019	7591	good	94.6	Lysis_first
SA1YGJ	TNLTYQ	3.8084	Ulrika_Ljung	7:50:46_AM	20/4/2019	Ulrika_Ljung	7:19:26_PM	26/4/2019	9329	good	94.1	Lysis_first
S8VZIW	TYBVXB	3.809	Amanda_Brising	10:25:00_AM	25/5/2019	Amanda_Brising	1:31:08_PM	1/6/2019	10266	poor	93.5	Lysis_last
SQMDUE	T8IKAG	3.8104	Martin_Nehmann	10:55:42_AM	6/4/2019	Martin_Nehmann	8:20:43_AM	13/4/2019	9925	good	94.6	Lysis_first
SFVYZD	TUHLET	3.815	Ulrika_Ljung	7:45:31_PM	26/4/2019	Krister_Ljung	6:29:41_PM	5/5/2019	12884	good	93.6	Lysis_last
SV5I6C	TWFXXZ	3.8164	Annika_Hed	11:15:57_AM	13/4/2019	Annika_Hed	9:01:33_AM	19/4/2019	8506	good	95	Lysis_first
S4NDM7	TG6JK1	3.819	Johannes_Lundberg	1:03:27_PM	17/8/2019	Johannes_Lundberg	1:01:21_PM	24/8/2019	10078	good	94.5	Lysis_last
SX9ADU	T2KQJZ	3.8204	Baatel_Enekvist	12:00:47_PM	6/4/2019	Baatel_Enekvist	12:09:29_PM	13/4/2019	10089	good	94.3	Lysis_first
SZHWQV	TWLJ2P	3.8214	Amanda_Brising	9:08:13_AM	11/5/2019	Amanda_Brising	7:56:15_AM	18/5/2019	10008	good	94.8	Lysis_first
SI8ZVW	TYBVXB	3.8224	Amanda_Brising	9:06:58_AM	10/8/2019	Amanda_Brising	10:59:36_AM	17/8/2019	10193	poor	94	Lysis_first
SCRGAK	TDCIPI	3.824	Jimmy_Skord	1:25:03_PM	21/6/2019	Jimmy_Skord	12:25:40_PM	29/6/2019	11461	good	93.9	Lysis_last
SBLN9F	TWFXXZ	3.8284	Annika_Hed	11:05:00_AM	16/6/2019	Annika_Hed	9:39:17_AM	23/6/2019	9994	good	94.4	Lysis_first
SNUZKX	TFHNHU	3.8324	Mats_Rydgaard	6:50:12_PM	9/6/2019	Jan_Mastera	7:02:56_PM	15/6/2019	8653	good	94.4	Lysis_first
SSSLK2	THKAWB	3.839	Anders_Thalen	7:38:27_AM	24/8/2019	Anders_Thalen	7:58:19_AM	31/8/2019	10100	good	94.3	Lysis_first
S7XJNX	TKMZ5X	3.841	Ulrika_Ljung	2:34:21_PM	15/9/2019	Ulrika_Ljung	9:23:36_AM	21/9/2019	8329	good	94.2	Lysis_last
SJPVP6	TFIA7R	3.845	Lisa_Andersson	2:32:29_PM	4/8/2019	Lisa_Andersson	2:08:24_PM	9/8/2019	7176	good	94.7	Lysis_first
SAMTPS	T1KSIA	3.845	Ylva_Lestander	8:29:30_PM	7/7/2019	Marlene_Olsson Cipi	4:08:30_PM	13/7/2019	8379	good	94.5	Lysis_first
S3UUNY	T5R3X9	3.846	Kristina_Tajani	9:54:32_AM	28/6/2019	Kristina_Tajani	10:00:45_AM	5/7/2019	10086	good	94.7	Lysis_first
SFNLAN	TLCIG9	3.846	Sofie_Bjoerklund	12:41:44_PM	28/9/2019	Sofie_Bjoerklund	2:02:18_PM	27/10/2019	41841	good	92.2	Lysis_first
SVTQQD	T2T1DJ	3.852	Per-Erik_Bergman	8:47:14_AM	7/9/2019	Per-Erik_Bergman	9:12:02_AM	15/9/2019	11545	good	94.7	Lysis_first
