sampleID_FIELD	trapID	biomass_grams	placing_time	placing_date	collecting_time	collecting_date	duration_min	trap_condition_collection	sample_ethanol_conc	processing_group	sample_accession_ENA	sample_status
SK7FLE	TKGCFR	5.0794	10:19:44_AM	1/9/2019	11:00:00_AM	8/9/2019	10120	good	94	Lysis_first	ERS16368481	sample processed and sequenced
S3BQYU	TXGZUY	0.9914	4:18:56_PM	11/8/2019	10:35:01_AM	16/8/2019	6856	good	94.9	Lysis_first	ERS16368482	sample processed and sequenced
SFHRFG	TXGZUY	4.0364	3:04:31_PM	9/6/2019	3:45:05_PM	15/6/2019	8681	acceptable	94.1	Lysis_first	ERS16368483	sample processed and sequenced
SEXDEK	T5ZUGG	0.5304	3:38:02_PM	23/11/2019	1:55:58_PM	21/12/2019	40218	good	93.1	Lysis_first	ERS16368484	sample processed and sequenced
SEUFPP	T7ZDZJ	1.6334	8:52:29_AM	29/6/2019	2:01:03_PM	6/7/2019	10389	good	94.5	Lysis_first	ERS16368485	sample processed and sequenced
S7M7PM	TEVVLD	4.6964	8:41:56_AM	4/8/2019	8:54:56_AM	11/8/2019	10093	good	94.2	Lysis_first	ERS16368486	sample processed and sequenced
SZLAQP	TIUVZ1	3.0944	4:41:52_PM	30/8/2019	1:51:08_PM	6/9/2019	9909	good	94.2	Lysis_first	ERS16368487	sample processed and sequenced
S7Q2UK	TTAPUR	4.3884	1:50:31_PM	31/8/2019	1:58:33_PM	7/9/2019	10088	good	93.9	Lysis_first	ERS16368488	sample processed and sequenced
SUXBNV	TTAPUR	1.7844	10:59:47_AM	22/9/2019	7:21:56_PM	29/9/2019	10582	good	94.5	Lysis_first	ERS16368489	sample processed and sequenced
SQDLQH	TXGZUY	2.2454	12:37:40_PM	27/7/2019	1:52:50_PM	3/8/2019	10155	good	94.2	Lysis_first	ERS16368490	sample processed and sequenced
SSMXGV	T8EUCF	4.6594	5:30:37_PM	30/6/2019	5:33:23_PM	7/7/2019	10083	poor	93.9	Lysis_first	ERS16368491	sample processed and sequenced
SZGZNH	T7ZDZJ	3.4294	2:01:18_PM	6/7/2019	2:39:54_PM	13/7/2019	10119	good	94.6	Lysis_first	ERS16368492	sample processed and sequenced
SLGYAL	TEVVLD	9.5004	8:44:38_AM	30/6/2019	2:41:42_PM	6/7/2019	8997	good	90.1	Lysis_first	ERS16368493	sample processed and sequenced
SFVE4W	TKCEJN	4.3844	7:51:19_AM	16/6/2019	9:48:01_AM	22/6/2019	8757	good	94.2	Lysis_first	ERS16368494	sample processed and sequenced
STCX4L	TXGZUY	0.5814	5:43:20_PM	25/8/2019	1:33:34_PM	1/9/2019	9830	good	94.2	Lysis_first	ERS16368495	sample processed and sequenced
S4RBBE	TWFXXZ	1.1124	10:32:43_AM	1/9/2019	11:00:00_AM	8/9/2019	10107	good	94.8	Lysis_first	ERS16368496	sample processed and sequenced
SRESFJ	TAI56Z	5.4194	8:49:36_AM	4/8/2019	9:01:15_AM	11/8/2019	10092	good	93.8	Lysis_first	ERS16368497	sample processed and sequenced
SRIQZQ	T8EUCF	4.1674	2:52:43_PM	4/8/2019	12:50:39_PM	12/8/2019	11398	good	93.9	Lysis_first	ERS16368498	sample processed and sequenced
SCSLNI	T7ZDZJ	2.8224	9:05:00_AM	26/7/2019	9:43:19_AM	3/8/2019	11558	good	94.4	Lysis_first	ERS16368499	sample processed and sequenced
S52WFX	TAI56Z	3.4204	7:49:40_AM	8/6/2019	7:45:20_AM	16/6/2019	11516	good	94.2	Lysis_first	ERS16368500	sample processed and sequenced
SXFFTW	TEVVLD	5.0334	6:48:10_AM	25/8/2019	4:52:37_PM	31/8/2019	9244	good	93.9	Lysis_first	ERS16368501	sample processed and sequenced
SIIEGC	TKCEJN	2.2434	5:02:40_PM	31/8/2019	7:54:02_AM	8/9/2019	10971	good	94.5	Lysis_first	ERS16368502	sample processed and sequenced
SNKURU	TLY1VQ	0.7194	9:27:50_AM	26/10/2019	4:34:35_PM	22/11/2019	39307	poor	94.2	Lysis_first	ERS16368503	sample processed and sequenced
SKWY8N	TK5FQJ	0.7254	12:22:31_PM	26/10/2019	5:32:16_PM	3/12/2019	55030	poor	94.2	Lysis_first	ERS16368504	sample processed and sequenced
SS5JQ7	TAI56Z	3.4014	12:20:21_PM	24/11/2019	10:33:59_AM	22/12/2019	40214	good	88	Lysis_first	ERS16368505	sample processed and sequenced
SKTIAK	TXGZUY	1.2784	1:45:23_PM	25/10/2019	11:51:40_AM	25/11/2019	44526	good	91.1	Lysis_first	ERS16368506	sample processed and sequenced
SAH2YS	T7ZDZJ	2.5294	2:40:14_PM	13/7/2019	9:34:10_AM	20/7/2019	9774	good	94.7	Lysis_first	ERS16368507	sample processed and sequenced
SLS5A3	TXGZUY	1.7014	3:37:59_PM	6/7/2019	2:33:18_PM	14/7/2019	11455	good	94.4	Lysis_first	ERS16368508	sample processed and sequenced
SRLJ2I	TEVVLD	4.6044	10:05:39_AM	27/7/2019	8:41:42_AM	4/8/2019	11436	good	94.1	Lysis_first	ERS16368509	sample processed and sequenced
SGCM3M	TKCEJN	2.6214	8:33:18_AM	13/7/2019	8:41:16_AM	20/7/2019	10088	good	94.8	Lysis_first	ERS16368510	sample processed and sequenced
SL4N1Z	TRXMCY	2.1824	2:00:37_PM	22/9/2019	12:53:19_PM	29/9/2019	10013	good	94.3	Lysis_first	ERS16368511	sample processed and sequenced
SS3JJS	TJZEUI	2.5084	9:57:46_AM	23/11/2019	10:23:58_AM	21/12/2019	40346	good	93.7	Lysis_first	ERS16368512	sample processed and sequenced
SNMERX	T8IKAG	4.7644	12:22:19_PM	6/7/2019	5:10:40_PM	13/7/2019	10368	good	94	Lysis_first	ERS16368513	sample processed and sequenced
S57XAQ	T8IKAG	1.7964	2:51:16_PM	26/10/2019	11:12:38_AM	23/11/2019	40101	good	93.2	Lysis_first	ERS16368514	sample processed and sequenced
SERSRL	T7ZDZJ	3.7584	6:50:57_AM	27/9/2019	7:07:26_AM	25/10/2019	40336	good	92.9	Lysis_first	ERS16368515	sample processed and sequenced
SBADYK	TAI56Z	5.3084	2:50:17_PM	6/7/2019	8:25:30_AM	13/7/2019	9695	good	94.1	Lysis_first	ERS16368516	sample processed and sequenced
SGR4CX	TSEQHD	2.9534	7:40:42_AM	8/9/2019	7:46:08_AM	14/9/2019	8645	acceptable	93.5	Lysis_first	ERS16368517	sample processed and sequenced
SFTMZX	TKCEJN	2.6584	10:40:44_AM	22/9/2019	4:59:06_PM	28/9/2019	9018	good	94.8	Lysis_first	ERS16368518	sample processed and sequenced
SRHIZG	TMXZCE	2.8214	10:19:10_AM	13/7/2019	7:49:30_PM	20/7/2019	10650	good	94.5	Lysis_first	ERS16368519	sample processed and sequenced
SW94R9	TYKZSN	2.3764	12:10:45_PM	30/11/2019	3:10:29_PM	21/12/2019	30420	good	93.3	Lysis_first	ERS16368520	sample processed and sequenced
SF4IFT	TXGZUY	2.9564	1:53:05_PM	3/8/2019	4:18:34_PM	11/8/2019	11665	good	94	Lysis_first	ERS16368521	sample processed and sequenced
SEBCQK	T8IKAG	4.7864	5:32:56_PM	24/8/2019	1:08:44_PM	31/8/2019	9816	good	94	Lysis_first	ERS16368522	sample processed and sequenced
SQYLBS	T7ZDZJ	3.6384	1:01:51_PM	23/8/2019	7:00:43_AM	30/8/2019	9719	good	94.3	Lysis_first	ERS16368523	sample processed and sequenced
SED91W	TXGZUY	1.3334	3:15:00_PM	8/9/2019	3:29:14_PM	15/9/2019	10094	good	94.5	Lysis_first	ERS16368524	sample processed and sequenced
SEWUTF	TF3STP	2.1554	12:51:00_PM	24/11/2019	11:13:01_AM	22/12/2019	40222	good	93.5	Lysis_first	ERS16368525	sample processed and sequenced
SP1B5K	TSDGQK	2.5044	10:57:44_AM	1/9/2019	11:00:00_AM	8/9/2019	10082	good	94.4	Lysis_first	ERS16368526	sample processed and sequenced
S59QKT	TMXZCE	0.6634	9:55:50_AM	6/7/2019	10:18:34_AM	13/7/2019	10103	good	94.7	Lysis_first	ERS16368527	sample processed and sequenced
SJDGPB	TXGZUY	1.9264	2:51:01_PM	30/6/2019	3:37:38_PM	6/7/2019	8687	good	94.7	Lysis_first	ERS16368528	sample processed and sequenced
SHYD8C	T8IKAG	4.3334	1:09:01_PM	31/8/2019	11:57:11_AM	7/9/2019	10008	good	94	Lysis_first	ERS16368529	sample processed and sequenced
SUEKNB	T7ZDZJ	2.1394	10:36:37_AM	1/6/2019	9:42:08_AM	8/6/2019	10026	good	94.5	Lysis_first	ERS16368530	sample processed and sequenced
SBWE2L	TEVVLD	2.6174	4:52:47_PM	31/8/2019	7:44:13_AM	8/9/2019	10971	good	94.1	Lysis_first	ERS16368531	sample processed and sequenced
SG1T75	TMNPJH	2.2704	11:11:38_AM	1/9/2019	11:00:00_AM	8/9/2019	10068	good	94.6	Lysis_first	ERS16368532	sample processed and sequenced
SJYLYQ	TTAPUR	5.3994	1:16:32_PM	26/10/2019	5:40:00_PM	25/11/2019	43463	NA	86	Lysis_first	ERS16368533	sample processed and sequenced
SLWBIF	TXGZUY	2.6314	2:22:43_PM	29/9/2019	1:45:06_PM	25/10/2019	37402	good	93	Lysis_first	ERS16368534	sample processed and sequenced
S3DQQE	T8IKAG	2.7594	11:57:22_AM	7/9/2019	4:31:26_PM	14/9/2019	10354	good	94.1	Lysis_first	ERS16368535	sample processed and sequenced
SC3MZR	TM9NNJ	2.5654	4:39:11_PM	23/11/2019	10:59:00_AM	21/12/2019	39980	acceptable	90.9	Lysis_first	ERS16368536	sample processed and sequenced
SNDFH3	TEVVLD	9.1744	2:42:01_PM	6/7/2019	8:20:46_AM	13/7/2019	9699	good	93.3	Lysis_first	ERS16368537	sample processed and sequenced
SJYXZV	TIUVZ1	3.1134	11:15:53_AM	27/9/2019	4:10:23_PM	25/10/2019	40614	good	93.3	Lysis_first	ERS16368538	sample processed and sequenced
S2KMSJ	TTAPUR	3.6584	1:59:14_PM	7/9/2019	11:46:59_AM	14/9/2019	9948	good	94.2	Lysis_first	ERS16368539	sample processed and sequenced
SF6KCN	T1TL12	3.2364	10:11:33_AM	1/9/2019	11:00:00_AM	8/9/2019	10128	good	94.1	Lysis_first	ERS16368540	sample processed and sequenced
SF7UTX	TXGZUY	0.3454	4:46:20_PM	22/9/2019	2:22:27_PM	29/9/2019	9936	good	94.2	Lysis_first	ERS16368541	sample processed and sequenced
SAUGYC	T7ZDZJ	4.8454	9:43:38_AM	3/8/2019	10:18:48_AM	10/8/2019	10115	good	94	Lysis_first	ERS16368542	sample processed and sequenced
SGAEWG	T7ZDZJ	3.9944	7:25:04_AM	14/6/2019	10:23:41_AM	22/6/2019	11699	good	94	Lysis_first	ERS16368543	sample processed and sequenced
S3EGFC	TAI56Z	6.2814	8:10:43_AM	2/6/2019	7:49:28_AM	8/6/2019	8619	good	94	Lysis_first	ERS16368544	sample processed and sequenced
SHJF3Z	TSEQHD	2.4134	10:26:28_AM	22/9/2019	4:43:11_PM	28/9/2019	9017	good	94.3	Lysis_first	ERS16368545	sample processed and sequenced
SRPF34	TKCEJN	2.1044	9:10:13_AM	11/8/2019	9:46:16_AM	18/8/2019	10116	good	94.7	Lysis_first	ERS16368546	sample processed and sequenced
SFD2ZI	TIUVZ1	2.8034	1:51:23_PM	6/9/2019	3:30:32_PM	13/9/2019	10179	good	94.7	Lysis_first	ERS16368547	sample processed and sequenced
S7THT2	TTAPUR	9.2134	3:18:35_PM	13/7/2019	1:54:03_PM	20/7/2019	9995	good	93.6	Lysis_first	ERS16368548	sample processed and sequenced
SSIWQ2	T5ZUGG	14.7164	5:48:41_PM	7/7/2019	4:43:22_AM	12/7/2019	6415	good	93.1	Lysis_first	ERS16368549	sample processed and sequenced
SPZTEF	T8EUCF	11.5504	2:16:51_PM	9/6/2019	1:59:34_PM	16/6/2019	10063	good	93.2	Lysis_first	ERS16368550	sample processed and sequenced
S1T8KN	T7WIMF	4.3804	8:25:35_PM	6/7/2019	2:44:15_PM	14/7/2019	11179	good	94	Lysis_first	ERS16368551	sample processed and sequenced
SPKCQS	T4EMTM	2.4584	6:06:14_PM	4/8/2019	12:00:00_PM	10/8/2019	8274	good	94.7	Lysis_first	ERS16368552	sample processed and sequenced
S9NDZN	T4EMTM	1.7184	10:15:00_AM	30/8/2019	1:00:00_PM	7/9/2019	11685	good	94.8	Lysis_first	ERS16368553	sample processed and sequenced
S49RKB	TAI56Z	2.8464	7:49:03_AM	8/9/2019	7:55:14_AM	14/9/2019	8646	good	94.5	Lysis_first	ERS16368554	sample processed and sequenced
SVY3AW	TKCEJN	2.7994	7:54:12_AM	8/9/2019	8:00:47_AM	14/9/2019	8647	good	94.8	Lysis_first	ERS16368555	sample processed and sequenced
SJMC6Y	THBEZ5	13.7574	10:37:39_AM	27/7/2019	9:04:46_AM	4/8/2019	11427	good	92.7	Lysis_first	ERS16368556	sample processed and sequenced
SEPWFT	TXGZUY	4.6164	3:45:16_PM	15/6/2019	3:33:35_PM	22/6/2019	10068	acceptable	94.1	Lysis_first	ERS16368557	sample processed and sequenced
SXD2QU	T8IKAG	3.7964	5:11:00_PM	13/7/2019	11:47:23_AM	20/7/2019	9756	good	94.4	Lysis_first	ERS16368558	sample processed and sequenced
SNEZ4P	TWVCXF	6.2114	8:47:43_PM	7/9/2019	11:00:00_AM	14/9/2019	9492	good	93.4	Lysis_first	ERS16368559	sample processed and sequenced
SWBFIB	T8EUCF	2.7394	3:01:31_PM	8/9/2019	2:38:53_PM	15/9/2019	10057	good	94.2	Lysis_first	ERS16368560	sample processed and sequenced
SUMXVL	T4EMTM	0.4884	6:09:28_PM	30/6/2019	10:52:10_AM	7/7/2019	9643	good	94.8	Lysis_first	ERS16368561	sample processed and sequenced
SNGELU	TKCEJN	1.5644	6:59:42_AM	25/8/2019	5:02:31_PM	31/8/2019	9243	good	94.6	Lysis_first	ERS16368562	sample processed and sequenced
SGDFYL	TIUVZ1	2.3794	3:19:41_PM	20/9/2019	11:15:42_AM	27/9/2019	9836	good	94.9	Lysis_first	ERS16368563	sample processed and sequenced
SHKLQT	TAI56Z	4.3504	7:45:31_AM	16/6/2019	9:42:11_AM	22/6/2019	8757	good	94.1	Lysis_first	ERS16368564	sample processed and sequenced
SUC7EW	TTAPUR	9.4764	3:54:42_PM	3/8/2019	7:36:31_PM	10/8/2019	10302	good	93.7	Lysis_first	ERS16368565	sample processed and sequenced
SWGM6T	THFUHH	9.7104	12:16:33_PM	24/8/2019	2:37:39_PM	1/9/2019	11661	good	93.1	Lysis_first	ERS16368566	sample processed and sequenced
SLAEEF	TWVCXF	8.0814	5:18:25_PM	25/8/2019	7:59:49_PM	1/9/2019	10241	good	93.2	Lysis_first	ERS16368567	sample processed and sequenced
SJ4E2P	T4EMTM	1.5294	1:00:00_PM	7/9/2019	5:09:33_PM	13/9/2019	8890	good	94.7	Lysis_first	ERS16368568	sample processed and sequenced
SCGHRH	T7WIMF	5.1574	7:11:36_PM	15/6/2019	5:36:09_PM	22/6/2019	9985	good	93.9	Lysis_first	ERS16368569	sample processed and sequenced
STJ1FF	TKCEJN	1.5344	3:00:51_PM	6/7/2019	8:33:05_AM	13/7/2019	9692	good	94.8	Lysis_first	ERS16368570	sample processed and sequenced
S1UF2F	T7ZDZJ	2.8944	10:19:11_AM	10/8/2019	2:15:56_PM	16/8/2019	8877	good	94.6	Lysis_first	ERS16368571	sample processed and sequenced
SUZTY8	TSEQHD	6.0834	4:50:02_PM	31/8/2019	7:40:31_AM	8/9/2019	10970	good	93.5	Lysis_first	ERS16368572	sample processed and sequenced
SZ2WYD	TEVVLD	7.7604	4:47:43_PM	28/9/2019	2:31:21_PM	27/10/2019	41624	good	87.7	Lysis_first	ERS16368573	sample processed and sequenced
STYWTD	TSEQHD	9.3664	4:43:27_PM	28/9/2019	2:27:46_PM	27/10/2019	41624	good	86.8	Lysis_first	ERS16368574	sample processed and sequenced
SLU1HB	TUBWQK	5.2514	2:49:04_PM	29/6/2019	9:02:34_AM	6/7/2019	9734	good	93.8	Lysis_first	ERS16368575	sample processed and sequenced
S85BS5	T4EMTM	2.9814	1:12:02_PM	28/9/2019	8:22:06_AM	26/10/2019	40030	good	92.5	Lysis_first	ERS16368576	sample processed and sequenced
SGXKP2	TIUVZ1	2.2674	2:51:05_PM	12/7/2019	3:59:19_PM	19/7/2019	10148	good	94.5	Lysis_first	ERS16368577	sample processed and sequenced
S67UXM	TKCEJN	2.3404	8:59:25_AM	4/8/2019	9:10:02_AM	11/8/2019	10091	good	94.7	Lysis_first	ERS16368578	sample processed and sequenced
S3FCSJ	TEVVLD	10.9034	7:45:31_AM	8/6/2019	7:41:05_AM	16/6/2019	11516	good	92.3	Lysis_first	ERS16368579	sample processed and sequenced
SWZMUL	TAI56Z	5.4794	9:01:25_AM	11/8/2019	9:38:05_AM	18/8/2019	10117	good	94	Lysis_first	ERS16368580	sample processed and sequenced
SBKN2Y	TAI56Z	7.7354	4:52:54_PM	28/9/2019	2:37:30_PM	27/10/2019	41625	good	91.6	Lysis_first	ERS16368581	sample processed and sequenced
SGHNSI	TDGFXV	8.5364	10:22:11_AM	3/8/2019	1:33:36_PM	11/8/2019	11711	good	93.5	Lysis_first	ERS16368582	sample processed and sequenced
SWB2HA	T4EMTM	1.5554	8:23:00_AM	26/10/2019	1:32:11_PM	24/11/2019	42069	acceptable	92.5	Lysis_first	ERS16368583	sample processed and sequenced
SWRV9C	T7WIMF	1.8754	6:45:57_PM	4/8/2019	4:23:01_PM	11/8/2019	9937	good	94.5	Lysis_first	ERS16368584	sample processed and sequenced
SQFAXQ	TAI56Z	5.9174	6:53:13_AM	25/8/2019	4:56:41_PM	31/8/2019	9243	good	94	Lysis_first	ERS16368585	sample processed and sequenced
SAWHF1	TSEQHD	9.8664	8:36:31_AM	4/8/2019	8:48:57_AM	11/8/2019	10092	good	93.2	Lysis_first	ERS16368586	sample processed and sequenced
SXIXZK	T5ZUGG	14.2474	10:21:07_AM	24/8/2019	5:57:40_AM	31/8/2019	9817	good	92.5	Lysis_first	ERS16368587	sample processed and sequenced
STZ9ID	T5ZUGG	6.6574	5:57:55_AM	31/8/2019	8:50:49_AM	7/9/2019	10253	good	93.7	Lysis_first	ERS16368588	sample processed and sequenced
SDHI6X	T5ZUGG	7.0114	9:16:10_AM	28/9/2019	3:37:44_PM	23/11/2019	81022	good	88.9	Lysis_first	ERS16368589	sample processed and sequenced
S3DSFG	T7WIMF	4.2814	6:28:34_PM	8/6/2019	7:11:02_PM	15/6/2019	10122	good	94	Lysis_first	ERS16368590	sample processed and sequenced
SU8FXG	T8EUCF	0.8964	3:09:16_PM	20/9/2019	3:09:21_PM	29/9/2019	12960	good	94.4	Lysis_first	ERS16368591	sample processed and sequenced
SPRSKD	T7WIMF	4.2534	5:54:06_PM	27/7/2019	6:45:26_PM	4/8/2019	11571	good	94.2	Lysis_first	ERS16368592	sample processed and sequenced
SJIMLQ	TAI56Z	2.7554	4:56:49_PM	31/8/2019	7:48:55_AM	8/9/2019	10972	good	94.6	Lysis_first	ERS16368593	sample processed and sequenced
S74FZR	TSEQHD	11.8664	6:44:21_AM	25/8/2019	4:49:53_PM	31/8/2019	9246	good	93	Lysis_first	ERS16368594	sample processed and sequenced
S7RELN	T8EUCF	8.0394	11:57:55_AM	1/11/2019	1:21:50_PM	1/12/2019	43284	good	92.3	Lysis_first	ERS16368595	sample processed and sequenced
SGT31K	T8EUCF	4.9804	3:09:36_PM	29/9/2019	11:57:38_AM	1/11/2019	47328	good	91.4	Lysis_first	ERS16368596	sample processed and sequenced
SNIU8U	T8IKAG	4.3554	1:03:46_PM	10/8/2019	1:48:30_PM	17/8/2019	10125	good	94.2	Lysis_first	ERS16368597	sample processed and sequenced
S9TBDL	T7WIMF	4.9514	4:23:21_PM	28/9/2019	4:55:59_PM	25/10/2019	38913	good	92.8	Lysis_first	ERS16368598	sample processed and sequenced
SDEXAH	TUBWQK	1.9774	1:24:56_PM	23/11/2019	1:29:19_PM	21/12/2019	40324	acceptable	92.7	Lysis_first	ERS16368599	sample processed and sequenced
SEAZMV	T7WIMF	4.5724	1:12:24_PM	29/6/2019	8:24:49_PM	6/7/2019	10512	good	94	Lysis_first	ERS16368600	sample processed and sequenced
S7ZMCX	TKCEJN	5.2174	8:56:54_AM	30/6/2019	3:00:35_PM	6/7/2019	9004	good	94.4	Lysis_first	ERS16368601	sample processed and sequenced
SSARZY	THBEZ5	8.4224	3:12:24_PM	6/7/2019	8:38:52_AM	13/7/2019	9686	good	94	Lysis_first	ERS16368602	sample processed and sequenced
SWQ6HV	T8IKAG	7.4844	12:20:40_PM	8/6/2019	10:18:26_AM	15/6/2019	9958	good	93.8	Lysis_first	ERS16368603	sample processed and sequenced
SU295I	T8IKAG	7.8524	10:18:47_AM	15/6/2019	9:14:56_AM	22/6/2019	10016	good	93.5	Lysis_first	ERS16368604	sample processed and sequenced
SG8VKM	TKCEJN	4.1094	2:42:57_PM	27/10/2019	12:27:22_PM	24/11/2019	40184	good	93.6	Lysis_first	ERS16368605	sample processed and sequenced
SJ5RSA	TDGFXV	6.9894	1:34:25_PM	11/8/2019	6:58:18_PM	17/8/2019	8964	good	94.1	Lysis_first	ERS16368606	sample processed and sequenced
SRQG5A	T8EUCF	4.1514	1:17:09_PM	23/8/2019	12:40:51_PM	1/9/2019	12924	good	93.9	Lysis_first	ERS16368607	sample processed and sequenced
SMP9SV	T4EMTM	3.2224	10:52:32_AM	7/7/2019	10:30:58_AM	13/7/2019	8618	good	94.8	Lysis_first	ERS16368608	sample processed and sequenced
SQUK5W	TAI56Z	2.1094	10:35:31_AM	22/9/2019	4:52:35_PM	28/9/2019	9017	good	94.9	Lysis_first	ERS16368609	sample processed and sequenced
S8FQVZ	TAI56Z	6.1174	8:25:50_AM	13/7/2019	8:35:19_AM	20/7/2019	10089	good	94.1	Lysis_first	ERS16368610	sample processed and sequenced
SNBQVB	TTAPUR	6.5624	9:32:52_AM	24/8/2019	1:50:10_PM	31/8/2019	10337	good	93.5	Lysis_first	ERS16368611	sample processed and sequenced
SCVGXW	TTAPUR	6.2444	7:36:44_PM	10/8/2019	3:59:00_PM	17/8/2019	9862	good	93.8	Lysis_first	ERS16368612	sample processed and sequenced
SNK4HE	T8IKAG	2.9604	5:19:46_PM	28/9/2019	2:50:59_PM	26/10/2019	40171	good	92.6	Lysis_first	ERS16368613	sample processed and sequenced
SDUBQR	T8EUCF	7.2224	5:33:38_PM	7/7/2019	11:20:44_AM	12/7/2019	6827	acceptable	94.3	Lysis_first	ERS16368614	sample processed and sequenced
SNR71Y	TWVCXF	4.8334	11:39:36_AM	25/10/2019	11:36:17_AM	22/11/2019	40317	good	92.8	Lysis_first	ERS16368615	sample processed and sequenced
SK8MHP	TKCEJN	3.4994	8:15:29_AM	2/6/2019	7:55:58_AM	8/6/2019	8620	good	94.6	Lysis_first	ERS16368616	sample processed and sequenced
SNBDWG	T5ZUGG	15.8814	3:49:45_PM	27/7/2019	3:25:09_PM	1/8/2019	7175	good	93	Lysis_first	ERS16368617	sample processed and sequenced
SMDMC4	TEVVLD	14.8244	8:05:19_AM	2/6/2019	7:45:20_AM	8/6/2019	8620	good	93.1	Lysis_first	ERS16368618	sample processed and sequenced
SLRFYF	TEVVLD	5.1824	12:15:12_PM	24/11/2019	10:26:36_AM	22/12/2019	40211	good	83.6	Lysis_first	ERS16368619	sample processed and sequenced
SZY24F	T4EMTM	3.2964	9:46:20_AM	16/6/2019	1:27:23_PM	22/6/2019	8861	good	94.5	Lysis_first	ERS16368620	sample processed and sequenced
SFJHX3	T8EUCF	2.8264	12:50:52_PM	12/8/2019	12:57:03_PM	18/8/2019	8646	good	94.5	Lysis_first	ERS16368621	sample processed and sequenced
SXYPXC	TKCEJN	1.8234	12:27:33_PM	24/11/2019	10:47:40_AM	22/12/2019	40220	good	93.9	Lysis_first	ERS16368622	sample processed and sequenced
SWVLAI	THFUHH	10.3804	2:38:01_PM	1/9/2019	11:57:35_AM	14/9/2019	18560	good	92.1	Lysis_first	ERS16368623	sample processed and sequenced
SWMGQF	TAI56Z	6.1644	10:11:54_AM	27/7/2019	8:49:25_AM	4/8/2019	11438	good	93.6	Lysis_first	ERS16368624	sample processed and sequenced
SXLRKG	T5ZUGG	8.7524	3:37:19_PM	29/6/2019	5:48:27_PM	7/7/2019	11651	good	92.7	Lysis_first	ERS16368625	sample processed and sequenced
S7EJP8	T7WIMF	7.9034	3:05:24_PM	1/6/2019	6:27:53_PM	8/6/2019	10282	good	93.2	Lysis_first	ERS16368626	sample processed and sequenced
SLU5PI	T4EMTM	2.0464	12:00:00_PM	10/8/2019	10:05:00_AM	17/8/2019	9965	good	94.6	Lysis_first	ERS16368627	sample processed and sequenced
S2T8YH	TIUVZ1	2.6234	3:25:09_PM	9/8/2019	2:05:38_PM	16/8/2019	10000	good	94.6	Lysis_first	ERS16368628	sample processed and sequenced
S2CT4F	T7ZDZJ	1.9874	9:42:39_AM	8/6/2019	7:24:27_AM	14/6/2019	8502	good	94.6	Lysis_first	ERS16368629	sample processed and sequenced
S2CWP6	THFUHH	7.0464	3:49:29_PM	11/8/2019	9:58:16_AM	17/8/2019	8289	good	94.2	Lysis_first	ERS16368630	sample processed and sequenced
SBUPWW	T5ZUGG	5.5044	8:51:14_AM	7/9/2019	3:32:05_PM	14/9/2019	10481	good	93.5	Lysis_first	ERS16368631	sample processed and sequenced
SBRXVY	T5ZUGG	7.3704	2:00:00_PM	10/8/2019	12:30:00_PM	16/8/2019	8550	good	94.1	Lysis_first	ERS16368632	sample processed and sequenced
SZBBDL	TUBWQK	5.2764	9:03:10_AM	6/7/2019	8:55:22_AM	13/7/2019	10072	good	93.6	Lysis_first	ERS16368633	sample processed and sequenced
SNEBYA	T8EUCF	2.3974	1:22:03_PM	1/12/2019	3:06:02_PM	21/12/2019	28904	good	92.9	Lysis_first	ERS16368634	sample processed and sequenced
SBX3FR	T4EMTM	2.6664	3:04:52_PM	27/7/2019	6:06:02_PM	4/8/2019	11701	good	94.1	Lysis_first	ERS16368635	sample processed and sequenced
SZBNJ8	T4EMTM	3.5494	2:25:00_PM	23/8/2019	10:15:00_AM	30/8/2019	9830	good	94.2	Lysis_first	ERS16368636	sample processed and sequenced
SKGWBC	TZQFGP	3.7204	2:57:34_PM	24/8/2019	12:08:02_PM	1/9/2019	11350	good	94.1	Lysis_first	ERS16368637	sample processed and sequenced
STULCY	TG8NKF	4.3304	10:31:51_AM	29/6/2019	2:18:05_PM	6/7/2019	10306	good	93.6	Lysis_first	ERS16368638	sample processed and sequenced
SNRKLN	TFHNHU	2.4054	3:24:20_PM	19/5/2019	7:53:40_PM	26/5/2019	10349	good	94.2	Lysis_first	ERS16368639	sample processed and sequenced
SGBNAS	TTWBA4	8.1794	9:44:19_AM	1/6/2019	6:13:35_PM	7/6/2019	9149	good	93.4	Lysis_first	ERS16368640	sample processed and sequenced
SH9RL1	TQNH2B	2.1314	9:29:53_AM	6/7/2019	9:15:55_AM	13/7/2019	10066	good	94.8	Lysis_first	ERS16368641	sample processed and sequenced
SPQFRE	TZQFGP	4.7214	1:08:02_PM	3/8/2019	9:47:02_AM	10/8/2019	9879	good	94.4	Lysis_first	ERS16368642	sample processed and sequenced
SUZZBJ	TTWBA4	0.3574	9:23:02_AM	28/9/2019	11:51:32_AM	26/10/2019	40468	good	93.7	Lysis_first	ERS16368643	sample processed and sequenced
SNI7KT	TIUVZ1	4.4384	1:25:26_PM	6/7/2019	2:50:48_PM	12/7/2019	8725	good	94.5	Lysis_first	ERS16368644	sample processed and sequenced
SLEAGV	TIUVZ1	5.2094	3:14:39_PM	23/8/2019	4:41:35_PM	30/8/2019	10167	good	94.2	Lysis_first	ERS16368645	sample processed and sequenced
